"","state","criticalQuestion","subjectNumber","Residency"
"1","Georgia",63,1,"Resident"
"2","Georgia",68,2,"Resident"
"3","Georgia",6,3,"Resident"
"4","Kentucky",35,4,"Resident"
"5","Georgia",8,5,"Resident"
"6","Georgia",73,6,"Resident"
"7","New York",70,7,"Resident"
"9","Georgia",60,8,"Resident"
"10","Georgia",10,9,"Resident"
"11","Georgia",4,10,"Resident"
"13","Georgia",36,11,"Resident"
"14","Georgia",19,12,"Resident"
"16","Georgia",24,13,"Resident"
"17","Georgia",11,14,"Resident"
"18","Georgia",50,15,"Resident"
"19","Georgia",2,16,"Resident"
"20","Georgia",10,17,"Resident"
"21","Georgia",61,18,"Resident"
"24","Georgia",25,19,"Resident"
"25","Georgia",23,20,"Resident"
"27","California",12,21,"Resident"
"28","Georgia",60,22,"Resident"
"29","Georgia",20,23,"Resident"
"30","Illinois",5,24,"Resident"
"32","Georgia",62,25,"Resident"
"33","Georgia",43,26,"Resident"
"34","Georgia",6,27,"Resident"
"40","Florida",10,28,"Resident"
"42","Georgia",13,29,"Resident"
"43","Georgia",10,30,"Resident"
"44","Georgia",4,31,"Resident"
"45","Georgia",10,32,"Resident"
"46","New York",44,33,"Resident"
"48","California",90,34,"Resident"
"49","Georgia",50,35,"Resident"
"50","New Jersey",8,36,"Resident"
"52","Georgia",17,37,"Resident"
"53","Georgia",5,38,"Resident"
"54","Georgia",34,39,"Resident"
"55","Georgia",56,40,"Resident"
"57","Florida",61,41,"Resident"
"58","Kentucky",14,42,"Resident"
"59","Georgia",10,43,"Resident"
"60","Georgia",31,44,"Resident"
"62","Georgia",52,45,"Resident"
"63","Georgia",6,46,"Resident"
"64","Georgia",4,47,"Resident"
"65","Georgia",11,48,"Resident"
"66","Georgia",23,49,"Resident"
"69","Georgia",10,50,"Resident"
"70","Georgia",12,51,"Resident"
"71","Georgia",62,52,"Resident"
"72","Georgia",8,53,"Resident"
"73","Missouri",19,54,"Resident"
"74","Georgia",51,55,"Resident"
"75","Georgia",4,56,"Resident"
"76","Georgia",28,57,"Resident"
"77","Georgia",50,58,"Resident"
"78","Georgia",59,59,"Resident"
"79","Connecticut",4,60,"Resident"
"80","Connecticut",52,61,"Resident"
"81","Connecticut",2,62,"Resident"
"83","Connecticut",7,63,"Resident"
"84","Connecticut",5,64,"Resident"
"85","Connecticut",3,65,"Resident"
"86","Connecticut",15,66,"Resident"
"87","Connecticut",15,67,"Resident"
"88","Connecticut",8,68,"Resident"
"89","Mississippi",44,69,"Resident"
"90","Missouri",4,70,"Resident"
"91","Connecticut",30,71,"Resident"
"92","Connecticut",10,72,"Resident"
"93","Mississippi",5,73,"Resident"
"94","Connecticut",29,74,"Resident"
"95","Florida",9,75,"Resident"
"96","Connecticut",70,76,"Resident"
"97","Mississippi",25,77,"Resident"
"98","Connecticut",71,78,"Resident"
"99","Connecticut",70,79,"Resident"
"100","Mississippi",1,80,"Resident"
"101","Connecticut",2,81,"Resident"
"102","Georgia",20,82,"Resident"
"103","Mississippi",4,83,"Resident"
"104","Mississippi",25,84,"Resident"
"105","Connecticut",61,85,"Resident"
"106","Mississippi",5,86,"Resident"
"107","Connecticut",4,87,"Resident"
"108","Connecticut",22,88,"Resident"
"110","Texas",17,89,"Resident"
"111","Mississippi",8,90,"Resident"
"112","Connecticut",20,91,"Resident"
"113","Connecticut",10,92,"Resident"
"114","Connecticut",16,93,"Resident"
"115","Connecticut",10,94,"Resident"
"116","Mississippi",8,95,"Resident"
"117","Mississippi",13,96,"Resident"
"118","Mississippi",32,97,"Resident"
"119","Connecticut",8,98,"Resident"
"120","Connecticut",42,99,"Resident"
"121","Connecticut",10,100,"Resident"
"122","Connecticut",5,101,"Resident"
"123","Connecticut",42,102,"Resident"
"124","Connecticut",5,103,"Resident"
"126","Mississippi",3,104,"Resident"
"128","Mississippi",10,105,"Resident"
"129","Connecticut",12,106,"Resident"
"132","Mississippi",2,107,"Resident"
"133","Mississippi",15,108,"Resident"
"134","Missouri",6,109,"Resident"
"136","Connecticut",14,110,"Resident"
"137","Mississippi",31,111,"Resident"
"138","Mississippi",28,112,"Resident"
"139","Connecticut",14,113,"Resident"
"140","Mississippi",8,114,"Resident"
"141","Mississippi",2,115,"Resident"
"142","Mississippi",5,116,"Resident"
"143","Connecticut",10,117,"Resident"
"144","Tennessee",11,118,"Resident"
"145","Connecticut",4,119,"Resident"
"146","Connecticut",10,120,"Resident"
"150","Connecticut",80,121,"Resident"
"151","Connecticut",8,122,"Resident"
"152","Connecticut",5,123,"Resident"
"155","Mississippi",19,124,"Resident"
"156","Connecticut",13,125,"Resident"
"157","Mississippi",46,126,"Resident"
"158","Mississippi",5,127,"Resident"
"160","Mississippi",15,128,"Resident"
"161","Connecticut",8,129,"Resident"
"162","Mississippi",39,130,"Resident"
"164","Mississippi",1,131,"Resident"
"165","Mississippi",16,132,"Resident"
"166","Connecticut",27,133,"Resident"
"168","Mississippi",1,134,"Resident"
"169","Connecticut",80,135,"Resident"
"170","Mississippi",30,136,"Resident"
"171","Mississippi",2,137,"Resident"
"172","Mississippi",10,138,"Resident"
"173","Connecticut",10,139,"Resident"
"174","Connecticut",30,140,"Resident"
"176","Mississippi",6,141,"Resident"
"177","Mississippi",50,142,"Resident"
"178","Mississippi",30,143,"Resident"
"179","Mississippi",2,144,"Resident"
"180","Mississippi",2,145,"Resident"
"181","Virginia",20,146,"Resident"
"182","Virginia",35,147,"Resident"
"184","Virginia",78,148,"Resident"
"185","Connecticut",70,149,"Resident"
"186","West Virginia",3,150,"Resident"
"187","Virginia",6,151,"Resident"
"188","Kansas",5,152,"Resident"
"189","West Virginia",4,153,"Resident"
"190","Connecticut",4,154,"Resident"
"191","Mississippi",3,155,"Resident"
"192","Kansas",16,156,"Resident"
"193","Delaware",10,157,"Resident"
"196","Delaware",100,158,"Resident"
"197","Virginia",40,159,"Resident"
"198","Kansas",11,160,"Resident"
"199","Kansas",2,161,"Resident"
"200","Connecticut",4,162,"Resident"
"201","West Virginia",30,163,"Resident"
"202","West Virginia",7,164,"Resident"
"203","Virginia",41,165,"Resident"
"206","West Virginia",5,166,"Resident"
"207","Virginia",22,167,"Resident"
"208","Virginia",40,168,"Resident"
"209","Virginia",14,169,"Resident"
"210","Virginia",74,170,"Resident"
"211","Virginia",50,171,"Resident"
"212","Virginia",70,172,"Resident"
"213","Connecticut",8,173,"Resident"
"217","Kansas",10,174,"Resident"
"218","Virginia",25,175,"Resident"
"220","Virginia",45,176,"Resident"
"221","Virginia",15,177,"Resident"
"222","Virginia",40,178,"Resident"
"223","Washington",7,179,"Resident"
"224","Mississippi",10,180,"Resident"
"225","Mississippi",30,181,"Resident"
"226","Virginia",15,182,"Resident"
"229","Virginia",75,183,"Resident"
"230","Kansas",18,184,"Resident"
"231","Connecticut",30,185,"Resident"
"232","Virginia",10,186,"Resident"
"233","West Virginia",29,187,"Resident"
"234","Connecticut",13,188,"Resident"
"235","Kansas",13,189,"Resident"
"236","Virginia",10,190,"Resident"
"237","Kansas",2,191,"Resident"
"238","Delaware",38,192,"Resident"
"239","Connecticut",5,193,"Resident"
"240","Virginia",55,194,"Resident"
"241","Mississippi",10,195,"Resident"
"242","Mississippi",20,196,"Resident"
"243","Virginia",10,197,"Resident"
"244","Delaware",54,198,"Resident"
"245","Virginia",30,199,"Resident"
"246","West Virginia",10,200,"Resident"
"247","Delaware",1,201,"Resident"
"248","Kansas",23,202,"Resident"
"250","Virginia",20,203,"Resident"
"251","Delaware",20,204,"Resident"
"254","Virginia",20,205,"Resident"
"255","West Virginia",5,206,"Resident"
"256","Kansas",9,207,"Resident"
"257","Virginia",19,208,"Resident"
"258","Kansas",15,209,"Resident"
"259","Virginia",20,210,"Resident"
"260","Virginia",30,211,"Resident"
"261","Kansas",25,212,"Resident"
"262","West Virginia",20,213,"Resident"
"263","Kansas",30,214,"Resident"
"265","Mississippi",8,215,"Resident"
"266","Virginia",80,216,"Resident"
"267","Virginia",20,217,"Resident"
"268","West Virginia",2,218,"Resident"
"269","Kansas",1,219,"Resident"
"270","Virginia",90,220,"Resident"
"271","Virginia",40,221,"Resident"
"272","Virginia",40,222,"Resident"
"273","Mississippi",5,223,"Resident"
"274","Virginia",66,224,"Resident"
"275","Pennsylvania",13,225,"Resident"
"276","Kansas",30,226,"Resident"
"277","Virginia",20,227,"Resident"
"279","Kansas",5,228,"Resident"
"280","Virginia",65,229,"Resident"
"281","Virginia",70,230,"Resident"
"282","Kansas",64,231,"Resident"
"283","West Virginia",23,232,"Resident"
"284","West Virginia",2,233,"Resident"
"285","Virginia",37,234,"Resident"
"286","Virginia",19,235,"Resident"
"287","Kansas",5,236,"Resident"
"288","West Virginia",5,237,"Resident"
"289","Kansas",39,238,"Resident"
"290","Virginia",39,239,"Resident"
"291","Virginia",56,240,"Resident"
"292","Virginia",50,241,"Resident"
"293","Virginia",62,242,"Resident"
"294","Virginia",41,243,"Resident"
"295","Delaware",30,244,"Resident"
"296","Kansas",4,245,"Resident"
"297","Kansas",1,246,"Resident"
"298","Kansas",10,247,"Resident"
"299","Virginia",20,248,"Resident"
"300","Virginia",60,249,"Resident"
"301","Virginia",11,250,"Resident"
"302","West Virginia",42,251,"Resident"
"305","Kansas",40,252,"Resident"
"306","Virginia",86,253,"Resident"
"307","Virginia",40,254,"Resident"
"308","Delaware",9,255,"Resident"
"309","Kansas",2,256,"Resident"
"310","South Carolina",30,257,"Resident"
"311","West Virginia",1,258,"Resident"
"312","Virginia",7,259,"Resident"
"313","Kansas",4,260,"Resident"
"314","Mississippi",2,261,"Resident"
"315","Kansas",70,262,"Resident"
"316","Virginia",25,263,"Resident"
"317","Delaware",4,264,"Resident"
"318","Virginia",12,265,"Resident"
"319","Kansas",9,266,"Resident"
"321","Mississippi",15,267,"Resident"
"322","Kansas",6,268,"Resident"
"323","Kansas",68,269,"Resident"
"324","Kansas",31,270,"Resident"
"325","West Virginia",2,271,"Resident"
"326","Kansas",4,272,"Resident"
"327","Delaware",4,273,"Resident"
"328","Delaware",29,274,"Resident"
"329","West Virginia",8,275,"Resident"
"330","Kansas",4,276,"Resident"
"331","Kansas",7,277,"Resident"
"332","Kansas",31,278,"Resident"
"333","Kansas",87,279,"Resident"
"334","Mississippi",2,280,"Resident"
"335","Delaware",52,281,"Resident"
"336","Kansas",5,282,"Resident"
"337","Kansas",60,283,"Resident"
"338","West Virginia",3,284,"Resident"
"339","Kansas",14,285,"Resident"
"340","Kansas",5,286,"Resident"
"341","Delaware",40,287,"Resident"
"342","West Virginia",1,288,"Resident"
"343","Tennessee",21,289,"Resident"
"344","Delaware",10,290,"Resident"
"345","Delaware",5,291,"Resident"
"347","Kansas",1,292,"Resident"
"348","Delaware",10,293,"Resident"
"349","West Virginia",4,294,"Resident"
"350","Delaware",62,295,"Resident"
"352","Kansas",10,296,"Resident"
"353","West Virginia",30,297,"Resident"
"354","West Virginia",30,298,"Resident"
"356","Kansas",1,299,"Resident"
"357","Kansas",36,300,"Resident"
"358","Kansas",35,301,"Resident"
"359","West Virginia",4,302,"Resident"
"360","Kansas",5,303,"Resident"
"361","Kansas",23,304,"Resident"
"363","West Virginia",70,305,"Resident"
"365","Delaware",6,306,"Resident"
"368","Virginia",71,307,"Resident"
"370","West Virginia",30,308,"Resident"
"371","West Virginia",2,309,"Resident"
"372","West Virginia",73,310,"Resident"
"373","West Virginia",96,311,"Resident"
"377","West Virginia",32,312,"Resident"
"378","West Virginia",19,313,"Resident"
